Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kenny Carr,1982,PF,26.0,CLE,46.0,42.0,1482.0,271.0,524.0,0.517,1.0,9.0,0.111,270.0,515.0,0.524,0.518,145.0,220.0,0.659,114.0,280.0,394.0,63.0,58.0,16.0,112.0,180.0,688.0
Kenny Carr,1982,PF,26.0,DET,28.0,6.0,444.0,77.0,168.0,0.45799999999999996,0.0,1.0,0.0,77.0,167.0,0.461,0.45799999999999996,53.0,82.0,0.6459999999999999,53.0,84.0,137.0,23.0,6.0,6.0,40.0,69.0,207.0
M.L. Carr,1982,SF,31.0,BOS,56.0,27.0,1296.0,184.0,409.0,0.45,5.0,17.0,0.294,179.0,392.0,0.457,0.456,82.0,116.0,0.7070000000000001,56.0,94.0,150.0,128.0,67.0,21.0,63.0,136.0,455.0
Joe Barry Carroll,1982,C,23.0,GSW,76.0,75.0,2627.0,527.0,1016.0,0.519,0.0,1.0,0.0,527.0,1015.0,0.519,0.519,235.0,323.0,0.728,210.0,423.0,633.0,64.0,64.0,127.0,206.0,265.0,1289.0
Butch Carter,1982,SG,23.0,IND,75.0,0.0,1035.0,188.0,402.0,0.46799999999999997,8.0,25.0,0.32,180.0,377.0,0.47700000000000004,0.478,58.0,70.0,0.8290000000000001,30.0,49.0,79.0,60.0,34.0,11.0,54.0,110.0,442.0
Reggie Carter,1982,SG,24.0,NYK,75.0,1.0,923.0,119.0,280.0,0.425,0.0,0.0,0.0,119.0,280.0,0.425,0.425,64.0,80.0,0.8,35.0,60.0,95.0,130.0,36.0,6.0,78.0,124.0,302.0
Bill Cartwright,1982,C,24.0,NYK,72.0,50.0,2060.0,390.0,694.0,0.562,0.0,0.0,0.0,390.0,694.0,0.562,0.562,257.0,337.0,0.763,116.0,305.0,421.0,87.0,48.0,65.0,166.0,208.0,1037.0
Harvey Catchings,1982,PF,30.0,MIL,80.0,9.0,1603.0,94.0,224.0,0.42,0.0,0.0,0.0,94.0,224.0,0.42,0.42,41.0,69.0,0.594,129.0,227.0,356.0,97.0,42.0,134.0,94.0,237.0,229.0
Bobby Cattage,1982,PF,23.0,UTA,49.0,0.0,337.0,60.0,135.0,0.444,0.0,2.0,0.0,60.0,133.0,0.451,0.444,30.0,41.0,0.732,22.0,51.0,73.0,7.0,7.0,0.0,18.0,58.0,150.0
Tom Chambers,1982,PF,22.0,SDC,81.0,58.0,2682.0,554.0,1056.0,0.525,0.0,2.0,0.0,554.0,1054.0,0.526,0.525,284.0,458.0,0.62,211.0,350.0,561.0,146.0,58.0,46.0,220.0,341.0,1392.0
Maurice Cheeks*,1982,PG,25.0,PHI,79.0,79.0,2498.0,352.0,676.0,0.521,6.0,22.0,0.273,346.0,654.0,0.529,0.525,171.0,220.0,0.777,51.0,197.0,248.0,667.0,209.0,33.0,184.0,247.0,881.0
Jim Chones,1982,C,32.0,WSB,59.0,13.0,867.0,74.0,171.0,0.433,0.0,0.0,0.0,74.0,171.0,0.433,0.433,36.0,46.0,0.7829999999999999,39.0,146.0,185.0,64.0,15.0,32.0,41.0,114.0,184.0
Don Collins,1982,SG,23.0,WSB,79.0,18.0,1609.0,334.0,653.0,0.511,1.0,12.0,0.083,333.0,641.0,0.52,0.512,121.0,169.0,0.716,101.0,95.0,196.0,148.0,89.0,24.0,135.0,195.0,790.0
Darwin Cook,1982,PG,23.0,NJN,82.0,17.0,2090.0,387.0,803.0,0.48200000000000004,7.0,31.0,0.226,380.0,772.0,0.49200000000000005,0.486,118.0,162.0,0.728,52.0,103.0,155.0,319.0,146.0,24.0,175.0,196.0,899.0
Jeff Cook,1982,PF,25.0,PHO,76.0,22.0,1298.0,151.0,358.0,0.42200000000000004,0.0,2.0,0.0,151.0,356.0,0.424,0.42200000000000004,89.0,134.0,0.664,112.0,189.0,301.0,100.0,37.0,23.0,80.0,174.0,391.0
Joe Cooper,1982,C,24.0,NJN,1.0,0.0,11.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0
Michael Cooper,1982,SG,25.0,LAL,76.0,14.0,2197.0,383.0,741.0,0.517,2.0,17.0,0.11800000000000001,381.0,724.0,0.526,0.518,139.0,171.0,0.813,84.0,185.0,269.0,230.0,120.0,61.0,151.0,216.0,907.0
Wayne Cooper,1982,C,25.0,DAL,76.0,38.0,1818.0,281.0,669.0,0.42,1.0,8.0,0.125,280.0,661.0,0.424,0.42100000000000004,119.0,160.0,0.7440000000000001,200.0,350.0,550.0,115.0,37.0,106.0,88.0,285.0,682.0
Hollis Copeland,1982,SF,26.0,NYK,18.0,0.0,118.0,16.0,38.0,0.42100000000000004,0.0,0.0,0.0,16.0,38.0,0.42100000000000004,0.42100000000000004,5.0,6.0,0.833,3.0,2.0,5.0,9.0,4.0,2.0,4.0,19.0,37.0
Dave Corzine,1982,C,25.0,SAS,82.0,21.0,2189.0,336.0,648.0,0.519,1.0,4.0,0.25,335.0,644.0,0.52,0.519,159.0,213.0,0.746,211.0,418.0,629.0,130.0,33.0,126.0,139.0,235.0,832.0
Charlie Criss,1982,PG,33.0,TOT,55.0,20.0,1392.0,222.0,498.0,0.446,10.0,29.0,0.345,212.0,469.0,0.452,0.456,141.0,159.0,0.887,13.0,69.0,82.0,187.0,44.0,6.0,82.0,96.0,595.0
Charlie Criss,1982,PG,33.0,ATL,27.0,0.0,552.0,84.0,210.0,0.4,2.0,8.0,0.25,82.0,202.0,0.406,0.405,65.0,73.0,0.89,6.0,32.0,38.0,75.0,23.0,2.0,30.0,40.0,235.0
Charlie Criss,1982,PG,33.0,SDC,28.0,20.0,840.0,138.0,288.0,0.479,8.0,21.0,0.381,130.0,267.0,0.48700000000000004,0.493,76.0,86.0,0.884,7.0,37.0,44.0,112.0,21.0,4.0,52.0,56.0,360.0
Geoff Crompton,1982,C,26.0,MIL,35.0,1.0,203.0,11.0,32.0,0.344,0.0,0.0,0.0,11.0,32.0,0.344,0.344,6.0,15.0,0.4,10.0,31.0,41.0,13.0,6.0,12.0,17.0,39.0,28.0
Pat Cummings,1982,PF,25.0,MIL,78.0,7.0,1132.0,219.0,430.0,0.509,0.0,2.0,0.0,219.0,428.0,0.512,0.509,67.0,91.0,0.736,61.0,184.0,245.0,99.0,22.0,9.0,108.0,227.0,505.0
Earl Cureton,1982,PF,24.0,PHI,66.0,8.0,956.0,149.0,306.0,0.48700000000000004,0.0,2.0,0.0,149.0,304.0,0.49,0.48700000000000004,51.0,94.0,0.5429999999999999,90.0,180.0,270.0,32.0,31.0,27.0,44.0,142.0,349.0
Bob Dandridge,1982,SF,34.0,MIL,11.0,0.0,174.0,21.0,55.0,0.382,0.0,0.0,0.0,21.0,55.0,0.382,0.382,10.0,17.0,0.588,4.0,13.0,17.0,13.0,5.0,2.0,11.0,25.0,52.0
Adrian Dantley*,1982,SF,26.0,UTA,81.0,81.0,3222.0,904.0,1586.0,0.57,1.0,3.0,0.33299999999999996,903.0,1583.0,0.57,0.57,648.0,818.0,0.792,231.0,283.0,514.0,324.0,95.0,14.0,299.0,252.0,2457.0
Brad Davis,1982,PG,26.0,DAL,82.0,82.0,2614.0,397.0,771.0,0.515,14.0,49.0,0.28600000000000003,383.0,722.0,0.53,0.524,185.0,230.0,0.804,35.0,191.0,226.0,509.0,73.0,6.0,159.0,218.0,993.0
Charles Davis,1982,SF,23.0,WSB,54.0,10.0,575.0,88.0,184.0,0.478,0.0,2.0,0.0,88.0,182.0,0.484,0.478,30.0,37.0,0.8109999999999999,54.0,79.0,133.0,31.0,10.0,13.0,43.0,89.0,206.0
Johnny Davis,1982,SG,26.0,IND,82.0,70.0,2664.0,538.0,1153.0,0.467,5.0,27.0,0.185,533.0,1126.0,0.473,0.469,315.0,394.0,0.799,72.0,106.0,178.0,346.0,76.0,11.0,186.0,176.0,1396.0
Ron Davis,1982,SF,27.0,SDC,7.0,0.0,67.0,10.0,25.0,0.4,0.0,0.0,0.0,10.0,25.0,0.4,0.4,3.0,6.0,0.5,7.0,6.0,13.0,4.0,0.0,0.0,5.0,8.0,23.0
Walter Davis,1982,SF,27.0,PHO,55.0,12.0,1182.0,350.0,669.0,0.523,3.0,16.0,0.188,347.0,653.0,0.531,0.525,91.0,111.0,0.82,21.0,82.0,103.0,162.0,46.0,3.0,112.0,104.0,794.0
Darryl Dawkins,1982,C,25.0,PHI,48.0,36.0,1124.0,207.0,367.0,0.564,0.0,2.0,0.0,207.0,365.0,0.5670000000000001,0.564,114.0,164.0,0.695,68.0,237.0,305.0,55.0,19.0,55.0,96.0,193.0,528.0
Larry Demic,1982,PF,24.0,NYK,48.0,0.0,356.0,39.0,83.0,0.47,0.0,1.0,0.0,39.0,82.0,0.47600000000000003,0.47,14.0,39.0,0.359,29.0,50.0,79.0,14.0,4.0,6.0,26.0,65.0,92.0
Kenny Dennard,1982,PF,23.0,KCK,30.0,3.0,607.0,62.0,121.0,0.512,0.0,0.0,0.0,62.0,121.0,0.512,0.512,26.0,40.0,0.65,47.0,86.0,133.0,42.0,35.0,8.0,35.0,81.0,150.0
Coby Dietrick,1982,C,33.0,CHI,74.0,0.0,999.0,92.0,200.0,0.46,0.0,1.0,0.0,92.0,199.0,0.462,0.46,38.0,54.0,0.7040000000000001,63.0,125.0,188.0,87.0,49.0,30.0,44.0,131.0,222.0
Mickey Dillard,1982,PG,23.0,CLE,33.0,0.0,221.0,29.0,79.0,0.36700000000000005,0.0,4.0,0.0,29.0,75.0,0.387,0.36700000000000005,15.0,23.0,0.652,6.0,9.0,15.0,34.0,8.0,2.0,17.0,40.0,73.0
James Donaldson,1982,C,24.0,SEA,82.0,1.0,1710.0,255.0,419.0,0.609,0.0,0.0,0.0,255.0,419.0,0.609,0.609,151.0,240.0,0.629,138.0,352.0,490.0,51.0,27.0,139.0,115.0,186.0,661.0
John Douglas,1982,SG,25.0,SDC,64.0,9.0,1031.0,181.0,389.0,0.465,18.0,59.0,0.305,163.0,330.0,0.494,0.488,67.0,102.0,0.657,27.0,63.0,90.0,146.0,48.0,9.0,92.0,147.0,447.0
Leon Douglas,1982,C,27.0,KCK,63.0,17.0,1093.0,70.0,140.0,0.5,0.0,0.0,0.0,70.0,140.0,0.5,0.5,32.0,80.0,0.4,111.0,179.0,290.0,35.0,15.0,38.0,55.0,210.0,172.0
John Drew,1982,SF,27.0,ATL,70.0,51.0,2040.0,465.0,957.0,0.486,4.0,12.0,0.33299999999999996,461.0,945.0,0.488,0.488,364.0,491.0,0.741,169.0,206.0,375.0,96.0,64.0,3.0,178.0,250.0,1298.0
Larry Drew,1982,PG,23.0,KCK,81.0,19.0,1973.0,358.0,757.0,0.473,8.0,27.0,0.29600000000000004,350.0,730.0,0.479,0.478,150.0,189.0,0.794,30.0,119.0,149.0,419.0,110.0,1.0,174.0,150.0,874.0
Terry Duerod,1982,SG,25.0,BOS,21.0,0.0,146.0,34.0,77.0,0.442,0.0,1.0,0.0,34.0,76.0,0.447,0.442,4.0,12.0,0.33299999999999996,6.0,9.0,15.0,12.0,3.0,1.0,2.0,9.0,72.0
Mike Dunleavy,1982,SG,27.0,HOU,70.0,15.0,1315.0,206.0,450.0,0.45799999999999996,33.0,86.0,0.384,173.0,364.0,0.475,0.494,75.0,106.0,0.708,24.0,80.0,104.0,227.0,45.0,3.0,80.0,161.0,520.0
T.R. Dunn,1982,SG,26.0,DEN,82.0,80.0,2519.0,258.0,504.0,0.512,0.0,1.0,0.0,258.0,503.0,0.513,0.512,153.0,215.0,0.7120000000000001,211.0,348.0,559.0,188.0,135.0,36.0,123.0,210.0,669.0
John Duren,1982,PG,23.0,UTA,79.0,9.0,1056.0,121.0,268.0,0.451,3.0,11.0,0.273,118.0,257.0,0.45899999999999996,0.457,27.0,37.0,0.73,14.0,70.0,84.0,157.0,20.0,4.0,72.0,143.0,272.0
Craig Dykema,1982,SF,22.0,PHO,32.0,0.0,103.0,17.0,37.0,0.45899999999999996,2.0,4.0,0.5,15.0,33.0,0.455,0.486,7.0,9.0,0.778,3.0,9.0,12.0,15.0,2.0,0.0,7.0,19.0,43.0
Franklin Edwards,1982,PG,22.0,PHI,42.0,3.0,291.0,65.0,150.0,0.433,0.0,9.0,0.0,65.0,141.0,0.461,0.433,20.0,27.0,0.741,10.0,17.0,27.0,45.0,16.0,5.0,24.0,37.0,150.0
James Edwards,1982,C,26.0,CLE,77.0,75.0,2539.0,528.0,1033.0,0.511,0.0,4.0,0.0,528.0,1029.0,0.513,0.511,232.0,339.0,0.684,189.0,392.0,581.0,123.0,24.0,117.0,162.0,347.0,1288.0
Len Elmore,1982,C,29.0,NJN,81.0,70.0,2100.0,300.0,652.0,0.46,0.0,0.0,0.0,300.0,652.0,0.46,0.46,135.0,170.0,0.794,167.0,274.0,441.0,100.0,92.0,92.0,136.0,280.0,735.0
Alex English*,1982,SF,28.0,DEN,82.0,82.0,3015.0,855.0,1553.0,0.551,0.0,8.0,0.0,855.0,1545.0,0.5529999999999999,0.551,372.0,443.0,0.84,210.0,348.0,558.0,433.0,87.0,120.0,261.0,261.0,2082.0
Julius Erving*,1982,SF,31.0,PHI,81.0,81.0,2789.0,780.0,1428.0,0.546,3.0,11.0,0.273,777.0,1417.0,0.5479999999999999,0.547,411.0,539.0,0.763,220.0,337.0,557.0,319.0,161.0,141.0,214.0,229.0,1974.0
Mike Evans,1982,PG,26.0,TOT,22.0,0.0,270.0,35.0,86.0,0.40700000000000003,0.0,6.0,0.0,35.0,80.0,0.43799999999999994,0.40700000000000003,13.0,20.0,0.65,5.0,17.0,22.0,42.0,13.0,0.0,26.0,36.0,83.0
Mike Evans,1982,PG,26.0,MIL,14.0,0.0,196.0,24.0,51.0,0.47100000000000003,0.0,2.0,0.0,24.0,49.0,0.49,0.47100000000000003,8.0,12.0,0.667,3.0,9.0,12.0,22.0,9.0,0.0,15.0,26.0,56.0
Mike Evans,1982,PG,26.0,CLE,8.0,0.0,74.0,11.0,35.0,0.314,0.0,4.0,0.0,11.0,31.0,0.355,0.314,5.0,8.0,0.625,2.0,8.0,10.0,20.0,4.0,0.0,11.0,10.0,27.0
Eric Fernsten,1982,C,28.0,BOS,43.0,0.0,202.0,19.0,49.0,0.38799999999999996,0.0,0.0,0.0,19.0,49.0,0.38799999999999996,0.38799999999999996,19.0,30.0,0.633,12.0,30.0,42.0,8.0,5.0,7.0,13.0,23.0,57.0
Chris Ford,1982,SG,33.0,BOS,76.0,53.0,1591.0,188.0,450.0,0.418,20.0,63.0,0.317,168.0,387.0,0.434,0.44,39.0,56.0,0.696,52.0,56.0,108.0,142.0,42.0,10.0,52.0,143.0,435.0
Don Ford,1982,SF,29.0,CLE,21.0,1.0,201.0,9.0,24.0,0.375,0.0,1.0,0.0,9.0,23.0,0.391,0.375,5.0,6.0,0.833,14.0,21.0,35.0,11.0,8.0,0.0,15.0,30.0,23.0
Phil Ford,1982,PG,25.0,KCK,72.0,65.0,1952.0,285.0,649.0,0.439,7.0,32.0,0.21899999999999997,278.0,617.0,0.451,0.445,136.0,166.0,0.8190000000000001,24.0,81.0,105.0,451.0,63.0,1.0,194.0,160.0,713.0
World B. Free,1982,SG,28.0,GSW,78.0,78.0,2796.0,650.0,1452.0,0.44799999999999995,10.0,56.0,0.179,640.0,1396.0,0.45799999999999996,0.451,479.0,647.0,0.74,118.0,130.0,248.0,419.0,71.0,8.0,208.0,222.0,1789.0
Mike Gale,1982,PG,31.0,GSW,75.0,70.0,1793.0,185.0,373.0,0.496,0.0,5.0,0.0,185.0,368.0,0.503,0.496,51.0,65.0,0.785,37.0,152.0,189.0,261.0,121.0,28.0,126.0,173.0,421.0
Calvin Garrett,1982,SF,25.0,HOU,51.0,22.0,858.0,105.0,242.0,0.434,3.0,10.0,0.3,102.0,232.0,0.44,0.44,17.0,26.0,0.654,27.0,67.0,94.0,76.0,32.0,6.0,38.0,94.0,230.0
George Gervin*,1982,SG,29.0,SAS,79.0,79.0,2817.0,993.0,1987.0,0.5,10.0,36.0,0.278,983.0,1951.0,0.504,0.502,555.0,642.0,0.8640000000000001,138.0,254.0,392.0,187.0,77.0,45.0,210.0,215.0,2551.0
Artis Gilmore*,1982,C,32.0,CHI,82.0,82.0,2796.0,546.0,837.0,0.652,1.0,1.0,1.0,545.0,836.0,0.652,0.653,424.0,552.0,0.768,224.0,611.0,835.0,136.0,49.0,220.0,227.0,287.0,1517.0
Mike Glenn,1982,SG,26.0,ATL,49.0,0.0,833.0,158.0,291.0,0.5429999999999999,1.0,2.0,0.5,157.0,289.0,0.5429999999999999,0.545,59.0,67.0,0.8809999999999999,5.0,56.0,61.0,87.0,26.0,3.0,27.0,80.0,376.0
Mike Gminski,1982,C,22.0,NJN,64.0,6.0,740.0,119.0,270.0,0.441,0.0,0.0,0.0,119.0,270.0,0.441,0.441,97.0,118.0,0.8220000000000001,70.0,116.0,186.0,41.0,17.0,48.0,56.0,69.0,335.0
Glen Gondrezick,1982,SF,26.0,DEN,80.0,0.0,1699.0,250.0,495.0,0.505,0.0,3.0,0.0,250.0,492.0,0.508,0.505,160.0,217.0,0.737,140.0,283.0,423.0,152.0,92.0,36.0,100.0,229.0,660.0
Rickey Green,1982,PG,27.0,UTA,81.0,73.0,2822.0,500.0,1015.0,0.493,0.0,8.0,0.0,500.0,1007.0,0.49700000000000005,0.493,202.0,264.0,0.765,85.0,158.0,243.0,630.0,185.0,9.0,198.0,183.0,1202.0
Dave Greenwood,1982,PF,24.0,CHI,82.0,82.0,2914.0,480.0,1014.0,0.473,0.0,3.0,0.0,480.0,1011.0,0.475,0.473,240.0,291.0,0.825,192.0,594.0,786.0,262.0,70.0,93.0,180.0,292.0,1200.0
Kevin Grevey,1982,SG,28.0,WSB,71.0,62.0,2164.0,376.0,857.0,0.439,28.0,82.0,0.341,348.0,775.0,0.449,0.455,165.0,193.0,0.855,57.0,138.0,195.0,149.0,44.0,23.0,96.0,151.0,945.0
Paul Griffin,1982,PF,28.0,SAS,23.0,0.0,459.0,32.0,66.0,0.485,0.0,0.0,0.0,32.0,66.0,0.485,0.485,24.0,37.0,0.649,29.0,66.0,95.0,54.0,20.0,8.0,40.0,67.0,88.0
Darrell Griffith,1982,SG,23.0,UTA,80.0,79.0,2597.0,689.0,1429.0,0.48200000000000004,15.0,52.0,0.28800000000000003,674.0,1377.0,0.489,0.48700000000000004,189.0,271.0,0.6970000000000001,128.0,177.0,305.0,187.0,95.0,34.0,193.0,213.0,1582.0
Bob Gross,1982,SF,28.0,POR,59.0,24.0,1377.0,173.0,322.0,0.537,3.0,6.0,0.5,170.0,316.0,0.5379999999999999,0.542,78.0,104.0,0.75,101.0,158.0,259.0,125.0,75.0,41.0,88.0,162.0,427.0
Ernie Grunfeld,1982,SG,26.0,KCK,81.0,11.0,1892.0,420.0,822.0,0.511,2.0,14.0,0.14300000000000002,418.0,808.0,0.517,0.512,188.0,229.0,0.821,55.0,127.0,182.0,276.0,72.0,39.0,148.0,191.0,1030.0
Pétur Guðmundsson,1982,C,23.0,POR,68.0,6.0,845.0,83.0,166.0,0.5,1.0,1.0,1.0,82.0,165.0,0.49700000000000005,0.503,52.0,76.0,0.684,51.0,135.0,186.0,59.0,13.0,30.0,73.0,163.0,219.0
Glenn Hagan,1982,PG,26.0,DET,4.0,0.0,25.0,3.0,7.0,0.429,0.0,0.0,0.0,3.0,7.0,0.429,0.429,1.0,1.0,1.0,2.0,2.0,4.0,8.0,3.0,0.0,1.0,7.0,7.0
Bill Hanzlik,1982,SF,24.0,SEA,81.0,76.0,1974.0,167.0,357.0,0.46799999999999997,0.0,4.0,0.0,167.0,353.0,0.473,0.46799999999999997,138.0,176.0,0.784,99.0,167.0,266.0,183.0,81.0,30.0,106.0,250.0,472.0
Alan Hardy,1982,SG,24.0,DET,38.0,0.0,310.0,62.0,136.0,0.456,0.0,5.0,0.0,62.0,131.0,0.473,0.456,18.0,29.0,0.621,14.0,20.0,34.0,20.0,9.0,4.0,20.0,32.0,142.0
James Hardy,1982,SF,25.0,UTA,82.0,17.0,1814.0,179.0,369.0,0.485,0.0,1.0,0.0,179.0,368.0,0.486,0.485,64.0,93.0,0.688,153.0,317.0,470.0,110.0,58.0,67.0,78.0,192.0,422.0
Mike Harper,1982,PF,24.0,POR,68.0,38.0,1433.0,184.0,370.0,0.49700000000000005,0.0,1.0,0.0,184.0,369.0,0.499,0.49700000000000005,96.0,153.0,0.627,127.0,212.0,339.0,54.0,55.0,82.0,92.0,229.0,464.0
Joe Hassett,1982,SG,26.0,GSW,68.0,2.0,787.0,144.0,382.0,0.377,71.0,214.0,0.332,73.0,168.0,0.435,0.47,31.0,37.0,0.838,13.0,40.0,53.0,104.0,30.0,3.0,36.0,94.0,390.0
Steve Hawes,1982,PF,31.0,ATL,49.0,42.0,1317.0,178.0,370.0,0.48100000000000004,4.0,10.0,0.4,174.0,360.0,0.483,0.486,96.0,126.0,0.762,89.0,231.0,320.0,142.0,36.0,34.0,87.0,156.0,456.0
Elvin Hayes*,1982,PF,36.0,HOU,82.0,82.0,3032.0,519.0,1100.0,0.47200000000000003,0.0,5.0,0.0,519.0,1095.0,0.474,0.47200000000000003,280.0,422.0,0.664,267.0,480.0,747.0,144.0,62.0,104.0,208.0,287.0,1318.0
Steve Hayes,1982,C,26.0,TOT,35.0,0.0,487.0,54.0,111.0,0.486,0.0,0.0,0.0,54.0,111.0,0.486,0.486,32.0,53.0,0.604,39.0,78.0,117.0,28.0,4.0,20.0,19.0,71.0,140.0
Steve Hayes,1982,C,26.0,SAS,9.0,0.0,75.0,8.0,18.0,0.444,0.0,0.0,0.0,8.0,18.0,0.444,0.444,7.0,12.0,0.583,7.0,10.0,17.0,4.0,1.0,2.0,2.0,17.0,23.0
Steve Hayes,1982,C,26.0,DET,26.0,0.0,412.0,46.0,93.0,0.495,0.0,0.0,0.0,46.0,93.0,0.495,0.495,25.0,41.0,0.61,32.0,68.0,100.0,24.0,3.0,18.0,17.0,54.0,117.0
Spencer Haywood*,1982,PF,32.0,WSB,76.0,63.0,2086.0,395.0,829.0,0.47600000000000003,0.0,3.0,0.0,395.0,826.0,0.478,0.47600000000000003,219.0,260.0,0.8420000000000001,144.0,278.0,422.0,64.0,45.0,68.0,175.0,249.0,1009.0
Gerald Henderson,1982,PG,26.0,BOS,82.0,31.0,1844.0,353.0,705.0,0.501,2.0,12.0,0.16699999999999998,351.0,693.0,0.506,0.502,125.0,172.0,0.727,47.0,105.0,152.0,252.0,82.0,11.0,150.0,199.0,833.0
Tom Henderson,1982,SG,30.0,HOU,75.0,23.0,1721.0,183.0,403.0,0.45399999999999996,0.0,2.0,0.0,183.0,401.0,0.456,0.45399999999999996,105.0,150.0,0.7,33.0,105.0,138.0,306.0,55.0,7.0,105.0,120.0,471.0
Keith Herron,1982,SG,25.0,CLE,30.0,0.0,269.0,39.0,106.0,0.368,0.0,1.0,0.0,39.0,105.0,0.371,0.368,7.0,8.0,0.875,10.0,11.0,21.0,23.0,8.0,2.0,12.0,25.0,85.0
Kenny Higgs,1982,PG,27.0,DEN,76.0,49.0,1696.0,202.0,468.0,0.43200000000000005,4.0,21.0,0.19,198.0,447.0,0.44299999999999995,0.436,161.0,197.0,0.8170000000000001,23.0,121.0,144.0,395.0,72.0,6.0,156.0,263.0,569.0
Armond Hill,1982,PG,28.0,TOT,40.0,18.0,723.0,53.0,126.0,0.42100000000000004,0.0,2.0,0.0,53.0,124.0,0.42700000000000005,0.42100000000000004,39.0,55.0,0.7090000000000001,12.0,40.0,52.0,106.0,21.0,5.0,66.0,88.0,145.0
Armond Hill,1982,PG,28.0,SEA,21.0,4.0,243.0,19.0,37.0,0.514,0.0,0.0,0.0,19.0,37.0,0.514,0.514,17.0,23.0,0.7390000000000001,6.0,19.0,25.0,25.0,5.0,2.0,14.0,37.0,55.0
Armond Hill,1982,PG,28.0,SDC,19.0,14.0,480.0,34.0,89.0,0.382,0.0,2.0,0.0,34.0,87.0,0.391,0.382,22.0,32.0,0.688,6.0,21.0,27.0,81.0,16.0,3.0,52.0,51.0,90.0
Brad Holland,1982,SG,25.0,TOT,14.0,3.0,194.0,27.0,78.0,0.34600000000000003,0.0,3.0,0.0,27.0,75.0,0.36,0.34600000000000003,3.0,6.0,0.5,6.0,7.0,13.0,18.0,11.0,1.0,8.0,13.0,57.0
Brad Holland,1982,SG,25.0,WSB,13.0,3.0,185.0,27.0,73.0,0.37,0.0,3.0,0.0,27.0,70.0,0.386,0.37,3.0,4.0,0.75,6.0,7.0,13.0,16.0,11.0,1.0,7.0,12.0,57.0
Brad Holland,1982,SG,25.0,MIL,1.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0
Lionel Hollins,1982,PG,28.0,PHI,81.0,81.0,2257.0,380.0,797.0,0.47700000000000004,2.0,16.0,0.125,378.0,781.0,0.484,0.478,132.0,188.0,0.7020000000000001,35.0,152.0,187.0,316.0,103.0,20.0,146.0,198.0,894.0
Cedrick Hordges,1982,PF,25.0,DEN,77.0,1.0,1372.0,204.0,414.0,0.493,3.0,13.0,0.231,201.0,401.0,0.501,0.496,116.0,199.0,0.583,119.0,276.0,395.0,65.0,26.0,19.0,111.0,230.0,527.0
Phil Hubbard,1982,SF,25.0,TOT,83.0,40.0,1839.0,326.0,665.0,0.49,0.0,4.0,0.0,326.0,661.0,0.493,0.49,191.0,280.0,0.682,187.0,286.0,473.0,91.0,65.0,19.0,161.0,292.0,843.0
Phil Hubbard,1982,SF,25.0,DET,52.0,38.0,1104.0,207.0,410.0,0.505,0.0,3.0,0.0,207.0,407.0,0.509,0.505,106.0,163.0,0.65,101.0,171.0,272.0,67.0,38.0,16.0,99.0,176.0,520.0
Phil Hubbard,1982,SF,25.0,CLE,31.0,2.0,735.0,119.0,255.0,0.467,0.0,1.0,0.0,119.0,254.0,0.469,0.467,85.0,117.0,0.726,86.0,115.0,201.0,24.0,27.0,3.0,62.0,116.0,323.0
Geoff Huston,1982,PG,24.0,CLE,78.0,43.0,2409.0,325.0,672.0,0.484,3.0,10.0,0.3,322.0,662.0,0.486,0.486,153.0,200.0,0.765,53.0,97.0,150.0,590.0,70.0,11.0,171.0,169.0,806.0
Dan Issel*,1982,C,33.0,DEN,81.0,81.0,2472.0,651.0,1236.0,0.527,4.0,6.0,0.667,647.0,1230.0,0.526,0.528,546.0,655.0,0.8340000000000001,174.0,434.0,608.0,179.0,67.0,55.0,169.0,245.0,1852.0
Tracy Jackson,1982,SG,22.0,TOT,49.0,0.0,478.0,79.0,172.0,0.45899999999999996,0.0,0.0,0.0,79.0,172.0,0.45899999999999996,0.45899999999999996,38.0,49.0,0.7759999999999999,35.0,28.0,63.0,27.0,14.0,3.0,24.0,48.0,196.0
Tracy Jackson,1982,SG,22.0,BOS,11.0,0.0,66.0,10.0,26.0,0.385,0.0,0.0,0.0,10.0,26.0,0.385,0.385,6.0,10.0,0.6,7.0,5.0,12.0,5.0,3.0,0.0,6.0,5.0,26.0
Tracy Jackson,1982,SG,22.0,CHI,38.0,0.0,412.0,69.0,146.0,0.473,0.0,0.0,0.0,69.0,146.0,0.473,0.473,32.0,39.0,0.821,28.0,23.0,51.0,22.0,11.0,3.0,18.0,43.0,170.0
Clay Johnson,1982,SG,25.0,LAL,7.0,0.0,65.0,11.0,20.0,0.55,0.0,0.0,0.0,11.0,20.0,0.55,0.55,3.0,6.0,0.5,8.0,4.0,12.0,7.0,3.0,3.0,7.0,13.0,25.0
