Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Lou Williams,2009,SG,22.0,PHI,81.0,0.0,1919.0,336.0,844.0,0.398,63.0,220.0,0.286,273.0,624.0,0.438,0.435,304.0,385.0,0.79,36.0,129.0,165.0,242.0,85.0,14.0,151.0,128.0,1039.0
Marcus Williams,2009,PG,23.0,GSW,9.0,0.0,54.0,4.0,17.0,0.235,2.0,6.0,0.333,2.0,11.0,0.182,0.294,2.0,6.0,0.333,0.0,4.0,4.0,13.0,1.0,1.0,4.0,6.0,12.0
Marcus Williams,2009,PF,22.0,SAS,2.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
Marvin Williams,2009,SF,22.0,ATL,61.0,59.0,2093.0,285.0,622.0,0.458,55.0,155.0,0.355,230.0,467.0,0.493,0.502,220.0,273.0,0.806,110.0,272.0,382.0,81.0,57.0,39.0,70.0,127.0,845.0
Mo Williams,2009,PG,26.0,CLE,81.0,81.0,2834.0,526.0,1126.0,0.467,183.0,420.0,0.436,343.0,706.0,0.486,0.548,208.0,228.0,0.912,47.0,232.0,279.0,329.0,69.0,9.0,179.0,215.0,1443.0
Sean Williams,2009,PF,22.0,NJN,33.0,0.0,366.0,30.0,72.0,0.417,0.0,0.0,0.0,30.0,72.0,0.417,0.417,20.0,32.0,0.625,34.0,45.0,79.0,13.0,7.0,29.0,20.0,72.0,80.0
Shawne Williams,2009,SF,22.0,DAL,15.0,0.0,170.0,16.0,56.0,0.286,1.0,17.0,0.059,15.0,39.0,0.385,0.295,9.0,11.0,0.818,19.0,27.0,46.0,2.0,2.0,9.0,5.0,19.0,42.0
Shelden Williams,2009,PF,25.0,TOT,45.0,0.0,512.0,70.0,157.0,0.446,0.0,2.0,0.0,70.0,155.0,0.452,0.446,46.0,63.0,0.73,49.0,104.0,153.0,12.0,22.0,18.0,34.0,64.0,186.0
Shelden Williams,2009,PF,25.0,SAC,30.0,0.0,305.0,40.0,89.0,0.449,0.0,2.0,0.0,40.0,87.0,0.46,0.449,32.0,42.0,0.762,25.0,53.0,78.0,8.0,12.0,10.0,26.0,36.0,112.0
Shelden Williams,2009,PF,25.0,MIN,15.0,0.0,207.0,30.0,68.0,0.441,0.0,0.0,0.0,30.0,68.0,0.441,0.441,14.0,21.0,0.667,24.0,51.0,75.0,4.0,10.0,8.0,8.0,28.0,74.0
Metta World Peace,2009,SF,29.0,HOU,69.0,55.0,2452.0,416.0,1037.0,0.401,153.0,383.0,0.399,263.0,654.0,0.402,0.475,196.0,262.0,0.748,65.0,294.0,359.0,229.0,105.0,24.0,140.0,155.0,1181.0
Antoine Wright,2009,SF,24.0,DAL,65.0,53.0,1552.0,179.0,431.0,0.415,45.0,149.0,0.302,134.0,282.0,0.475,0.468,71.0,95.0,0.747,31.0,105.0,136.0,77.0,46.0,27.0,54.0,172.0,474.0
Brandan Wright,2009,PF,21.0,GSW,39.0,23.0,688.0,130.0,246.0,0.528,0.0,4.0,0.0,130.0,242.0,0.537,0.528,63.0,85.0,0.741,62.0,95.0,157.0,21.0,22.0,37.0,23.0,74.0,323.0
Dorell Wright,2009,SF,23.0,MIA,6.0,0.0,73.0,8.0,20.0,0.4,0.0,0.0,0.0,8.0,20.0,0.4,0.4,2.0,6.0,0.333,2.0,18.0,20.0,2.0,2.0,0.0,6.0,8.0,18.0
Julian Wright,2009,SF,21.0,NOH,54.0,19.0,772.0,109.0,234.0,0.466,2.0,21.0,0.095,107.0,213.0,0.502,0.47,17.0,30.0,0.567,46.0,106.0,152.0,43.0,35.0,19.0,43.0,49.0,237.0
Lorenzen Wright,2009,C,33.0,CLE,17.0,2.0,125.0,10.0,27.0,0.37,0.0,0.0,0.0,10.0,27.0,0.37,0.37,3.0,8.0,0.375,7.0,18.0,25.0,3.0,4.0,5.0,9.0,17.0,23.0
Nick Young,2009,SG,23.0,WAS,82.0,5.0,1837.0,336.0,756.0,0.444,56.0,164.0,0.341,280.0,592.0,0.473,0.481,164.0,193.0,0.85,31.0,119.0,150.0,95.0,39.0,20.0,92.0,140.0,892.0
Thaddeus Young,2009,PF,20.0,PHI,75.0,71.0,2580.0,475.0,960.0,0.495,56.0,164.0,0.341,419.0,796.0,0.526,0.524,139.0,189.0,0.735,139.0,238.0,377.0,86.0,100.0,23.0,118.0,165.0,1145.0
Sun Yue,2009,SG,23.0,LAL,10.0,0.0,28.0,3.0,11.0,0.273,0.0,6.0,0.0,3.0,5.0,0.6,0.273,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,10.0,6.0
