Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Anderson Varejão,2014,C,31.0,CLE,65.0,29.0,1800.0,227.0,459.0,0.495,0.0,7.0,0.0,227.0,452.0,0.502,0.495,92.0,135.0,0.681,187.0,442.0,629.0,140.0,69.0,39.0,72.0,164.0,546.0
Jarvis Varnado,2014,PF,25.0,TOT,24.0,0.0,339.0,36.0,60.0,0.6,0.0,0.0,0.0,36.0,60.0,0.6,0.6,27.0,52.0,0.519,19.0,44.0,63.0,13.0,10.0,29.0,10.0,62.0,99.0
Jarvis Varnado,2014,PF,25.0,CHI,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Jarvis Varnado,2014,PF,25.0,PHI,23.0,0.0,337.0,36.0,60.0,0.6,0.0,0.0,0.0,36.0,60.0,0.6,0.6,27.0,52.0,0.519,19.0,44.0,63.0,13.0,10.0,29.0,10.0,61.0,99.0
Greivis Vásquez,2014,SG-PG,27.0,TOT,79.0,23.0,1779.0,277.0,658.0,0.421,109.0,289.0,0.377,168.0,369.0,0.455,0.504,95.0,108.0,0.88,20.0,153.0,173.0,323.0,31.0,5.0,128.0,143.0,758.0
Greivis Vásquez,2014,PG,27.0,SAC,18.0,18.0,465.0,65.0,150.0,0.433,16.0,50.0,0.32,49.0,100.0,0.49,0.487,30.0,32.0,0.938,5.0,29.0,34.0,95.0,6.0,1.0,27.0,38.0,176.0
Greivis Vásquez,2014,SG,27.0,TOR,61.0,5.0,1314.0,212.0,508.0,0.417,93.0,239.0,0.389,119.0,269.0,0.442,0.509,65.0,76.0,0.855,15.0,124.0,139.0,228.0,25.0,4.0,101.0,105.0,582.0
Jan Veselý,2014,PF,23.0,TOT,54.0,1.0,776.0,89.0,173.0,0.514,0.0,0.0,0.0,89.0,173.0,0.514,0.514,19.0,56.0,0.339,81.0,110.0,191.0,21.0,53.0,35.0,36.0,121.0,197.0
Jan Veselý,2014,PF,23.0,WAS,33.0,1.0,470.0,48.0,92.0,0.522,0.0,0.0,0.0,48.0,92.0,0.522,0.522,8.0,30.0,0.267,53.0,60.0,113.0,10.0,26.0,19.0,22.0,64.0,104.0
Jan Veselý,2014,PF,23.0,DEN,21.0,0.0,306.0,41.0,81.0,0.506,0.0,0.0,0.0,41.0,81.0,0.506,0.506,11.0,26.0,0.423,28.0,50.0,78.0,11.0,27.0,16.0,14.0,57.0,93.0
Charlie Villanueva,2014,PF,29.0,DET,20.0,0.0,180.0,35.0,92.0,0.38,14.0,56.0,0.25,21.0,36.0,0.583,0.457,8.0,14.0,0.571,6.0,28.0,34.0,6.0,4.0,5.0,7.0,16.0,92.0
Nikola Vučević,2014,C,23.0,ORL,57.0,57.0,1812.0,353.0,696.0,0.507,0.0,0.0,0.0,353.0,696.0,0.507,0.507,105.0,137.0,0.766,185.0,441.0,626.0,104.0,60.0,47.0,112.0,169.0,811.0
Sasha Vujačić,2014,SG,29.0,LAC,2.0,0.0,10.0,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,0.333,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,5.0
Dwyane Wade,2014,SG,32.0,MIA,54.0,53.0,1775.0,415.0,761.0,0.545,9.0,32.0,0.281,406.0,729.0,0.557,0.551,189.0,258.0,0.733,60.0,181.0,241.0,252.0,79.0,29.0,161.0,106.0,1028.0
Dion Waiters,2014,SG,22.0,CLE,70.0,24.0,2072.0,430.0,993.0,0.433,92.0,250.0,0.368,338.0,743.0,0.455,0.479,161.0,235.0,0.685,32.0,163.0,195.0,209.0,63.0,17.0,154.0,153.0,1113.0
Kemba Walker,2014,PG,23.0,CHA,73.0,73.0,2614.0,449.0,1143.0,0.393,109.0,327.0,0.333,340.0,816.0,0.417,0.441,282.0,337.0,0.837,39.0,267.0,306.0,447.0,86.0,32.0,169.0,128.0,1289.0
John Wall,2014,PG,23.0,WAS,82.0,82.0,2980.0,579.0,1337.0,0.433,108.0,308.0,0.351,471.0,1029.0,0.458,0.473,317.0,394.0,0.805,38.0,295.0,333.0,721.0,149.0,40.0,295.0,219.0,1583.0
Gerald Wallace,2014,SF,31.0,BOS,58.0,16.0,1416.0,116.0,230.0,0.504,19.0,64.0,0.297,97.0,166.0,0.584,0.546,47.0,101.0,0.465,36.0,176.0,212.0,143.0,73.0,14.0,97.0,79.0,298.0
Casper Ware,2014,PG,24.0,PHI,9.0,0.0,116.0,18.0,42.0,0.429,7.0,21.0,0.333,11.0,21.0,0.524,0.512,5.0,6.0,0.833,0.0,9.0,9.0,10.0,8.0,0.0,5.0,11.0,48.0
C.J. Watson,2014,PG,29.0,IND,63.0,5.0,1193.0,146.0,334.0,0.437,53.0,145.0,0.366,93.0,189.0,0.492,0.516,69.0,88.0,0.784,19.0,82.0,101.0,107.0,60.0,8.0,60.0,66.0,414.0
Earl Watson,2014,PG,34.0,POR,24.0,0.0,161.0,3.0,11.0,0.273,2.0,7.0,0.286,1.0,4.0,0.25,0.364,4.0,4.0,1.0,5.0,10.0,15.0,28.0,5.0,1.0,17.0,33.0,12.0
Maalik Wayns,2014,PG,22.0,LAC,2.0,0.0,9.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0
Martell Webster,2014,SF,27.0,WAS,78.0,13.0,2157.0,254.0,587.0,0.433,146.0,372.0,0.392,108.0,215.0,0.502,0.557,105.0,125.0,0.84,38.0,184.0,222.0,97.0,41.0,15.0,58.0,150.0,759.0
David West,2014,PF,33.0,IND,80.0,80.0,2472.0,458.0,939.0,0.488,4.0,15.0,0.267,454.0,924.0,0.491,0.49,198.0,251.0,0.789,120.0,422.0,542.0,223.0,61.0,74.0,133.0,186.0,1118.0
Russell Westbrook,2014,PG,25.0,OKC,46.0,46.0,1412.0,346.0,791.0,0.437,68.0,214.0,0.318,278.0,577.0,0.482,0.48,242.0,293.0,0.826,55.0,208.0,263.0,319.0,88.0,7.0,177.0,104.0,1002.0
D.J. White,2014,PF,27.0,CHA,2.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
Royce White,2014,PF,22.0,SAC,3.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Deron Williams,2014,PG,29.0,BRK,64.0,58.0,2059.0,322.0,716.0,0.45,98.0,268.0,0.366,224.0,448.0,0.5,0.518,173.0,216.0,0.801,15.0,153.0,168.0,392.0,93.0,13.0,143.0,148.0,915.0
Derrick Williams,2014,SF-PF,22.0,TOT,78.0,15.0,1820.0,206.0,482.0,0.427,26.0,99.0,0.263,180.0,383.0,0.47,0.454,186.0,259.0,0.718,71.0,252.0,323.0,56.0,48.0,20.0,76.0,114.0,624.0
Derrick Williams,2014,PF,22.0,MIN,11.0,0.0,162.0,19.0,54.0,0.352,2.0,15.0,0.133,17.0,39.0,0.436,0.37,14.0,16.0,0.875,3.0,23.0,26.0,1.0,4.0,4.0,6.0,9.0,54.0
Derrick Williams,2014,SF,22.0,SAC,67.0,15.0,1658.0,187.0,428.0,0.437,24.0,84.0,0.286,163.0,344.0,0.474,0.465,172.0,243.0,0.708,68.0,229.0,297.0,55.0,44.0,16.0,70.0,105.0,570.0
Elliot Williams,2014,SG,24.0,PHI,67.0,2.0,1157.0,140.0,337.0,0.415,37.0,125.0,0.296,103.0,212.0,0.486,0.47,87.0,119.0,0.731,30.0,100.0,130.0,72.0,35.0,3.0,68.0,126.0,404.0
Lou Williams,2014,PG,27.0,ATL,60.0,7.0,1445.0,197.0,493.0,0.4,79.0,231.0,0.342,118.0,262.0,0.45,0.48,152.0,179.0,0.849,10.0,114.0,124.0,210.0,45.0,4.0,92.0,65.0,625.0
Marvin Williams,2014,PF,27.0,UTA,66.0,50.0,1674.0,231.0,526.0,0.439,84.0,234.0,0.359,147.0,292.0,0.503,0.519,57.0,73.0,0.781,82.0,252.0,334.0,78.0,54.0,31.0,53.0,151.0,603.0
Mo Williams,2014,PG,31.0,POR,74.0,0.0,1834.0,280.0,672.0,0.417,83.0,225.0,0.369,197.0,447.0,0.441,0.478,78.0,89.0,0.876,42.0,111.0,153.0,321.0,55.0,10.0,149.0,197.0,721.0
Reggie Williams,2014,SF,27.0,OKC,3.0,0.0,17.0,5.0,9.0,0.556,1.0,3.0,0.333,4.0,6.0,0.667,0.611,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,11.0
Shawne Williams,2014,PF,27.0,LAL,36.0,13.0,751.0,73.0,192.0,0.38,42.0,129.0,0.326,31.0,63.0,0.492,0.49,14.0,20.0,0.7,25.0,142.0,167.0,30.0,19.0,30.0,21.0,93.0,202.0
Jeff Withey,2014,C,23.0,NOP,58.0,4.0,684.0,69.0,129.0,0.535,0.0,1.0,0.0,69.0,128.0,0.539,0.535,52.0,73.0,0.712,49.0,101.0,150.0,26.0,15.0,50.0,20.0,73.0,190.0
Nate Wolters,2014,PG,22.0,MIL,58.0,31.0,1309.0,170.0,389.0,0.437,18.0,62.0,0.29,152.0,327.0,0.465,0.46,59.0,90.0,0.656,33.0,116.0,149.0,187.0,35.0,15.0,57.0,67.0,417.0
Metta World Peace,2014,SF,34.0,NYK,29.0,1.0,388.0,56.0,141.0,0.397,17.0,54.0,0.315,39.0,87.0,0.448,0.457,10.0,16.0,0.625,18.0,41.0,59.0,17.0,24.0,8.0,19.0,44.0,139.0
Brandan Wright,2014,C,26.0,DAL,58.0,0.0,1077.0,224.0,331.0,0.677,0.0,0.0,0.0,224.0,331.0,0.677,0.677,77.0,106.0,0.726,102.0,142.0,244.0,31.0,32.0,55.0,35.0,94.0,525.0
Chris Wright,2014,SF,25.0,MIL,8.0,0.0,126.0,21.0,35.0,0.6,0.0,1.0,0.0,21.0,34.0,0.618,0.6,6.0,15.0,0.4,10.0,10.0,20.0,5.0,7.0,5.0,5.0,17.0,48.0
Dorell Wright,2014,SF,28.0,POR,68.0,13.0,984.0,111.0,297.0,0.374,69.0,202.0,0.342,42.0,95.0,0.442,0.49,52.0,69.0,0.754,29.0,162.0,191.0,64.0,23.0,16.0,39.0,62.0,343.0
Tony Wroten,2014,PG,20.0,PHI,72.0,16.0,1765.0,345.0,808.0,0.427,40.0,188.0,0.213,305.0,620.0,0.492,0.452,209.0,326.0,0.641,69.0,159.0,228.0,217.0,78.0,16.0,204.0,151.0,939.0
Nick Young,2014,SG,28.0,LAL,64.0,9.0,1810.0,387.0,889.0,0.435,135.0,350.0,0.386,252.0,539.0,0.468,0.511,235.0,285.0,0.825,29.0,137.0,166.0,95.0,46.0,12.0,95.0,156.0,1144.0
Thaddeus Young,2014,PF,25.0,PHI,79.0,78.0,2718.0,582.0,1283.0,0.454,90.0,292.0,0.308,492.0,991.0,0.496,0.489,163.0,229.0,0.712,166.0,310.0,476.0,182.0,167.0,36.0,165.0,213.0,1417.0
Cody Zeller,2014,C,21.0,CHA,82.0,3.0,1416.0,172.0,404.0,0.426,0.0,1.0,0.0,172.0,403.0,0.427,0.426,146.0,200.0,0.73,118.0,235.0,353.0,92.0,40.0,41.0,87.0,170.0,490.0
Tyler Zeller,2014,C,24.0,CLE,70.0,9.0,1049.0,156.0,290.0,0.538,0.0,1.0,0.0,156.0,289.0,0.54,0.538,87.0,121.0,0.719,103.0,179.0,282.0,36.0,18.0,38.0,60.0,137.0,399.0
