Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Justin Hamilton,2015,C,24.0,MIN,17.0,9.0,423.0,58.0,113.0,0.513,4.0,12.0,0.33299999999999996,54.0,101.0,0.535,0.531,33.0,40.0,0.825,33.0,53.0,86.0,24.0,19.0,25.0,18.0,37.0,153.0
Tyler Hansbrough,2015,PF,29.0,TOR,74.0,8.0,1058.0,86.0,165.0,0.521,1.0,7.0,0.14300000000000002,85.0,158.0,0.5379999999999999,0.524,97.0,139.0,0.698,106.0,159.0,265.0,21.0,30.0,15.0,20.0,141.0,270.0
Tim Hardaway Jr.,2015,SG,22.0,NYK,70.0,30.0,1681.0,279.0,717.0,0.389,121.0,354.0,0.342,158.0,363.0,0.435,0.474,125.0,156.0,0.8009999999999999,12.0,144.0,156.0,127.0,20.0,14.0,82.0,119.0,804.0
James Harden,2015,SG,25.0,HOU,81.0,81.0,2981.0,647.0,1470.0,0.44,208.0,555.0,0.375,439.0,915.0,0.48,0.511,715.0,824.0,0.868,75.0,384.0,459.0,565.0,154.0,60.0,321.0,208.0,2217.0
Maurice Harkless,2015,SF,21.0,ORL,45.0,4.0,674.0,63.0,158.0,0.39899999999999997,10.0,56.0,0.179,53.0,102.0,0.52,0.43,22.0,41.0,0.537,38.0,68.0,106.0,25.0,32.0,9.0,27.0,66.0,158.0
Devin Harris,2015,PG,31.0,DAL,76.0,3.0,1685.0,219.0,524.0,0.418,95.0,266.0,0.35700000000000004,124.0,258.0,0.48100000000000004,0.509,132.0,162.0,0.815,13.0,122.0,135.0,237.0,78.0,14.0,85.0,147.0,665.0
Gary Harris,2015,SG,20.0,DEN,55.0,6.0,719.0,66.0,217.0,0.304,21.0,103.0,0.204,45.0,114.0,0.395,0.353,35.0,47.0,0.745,21.0,43.0,64.0,29.0,39.0,7.0,38.0,71.0,188.0
Joe Harris,2015,SG,23.0,CLE,51.0,1.0,493.0,48.0,120.0,0.4,31.0,84.0,0.369,17.0,36.0,0.47200000000000003,0.529,9.0,15.0,0.6,7.0,34.0,41.0,26.0,7.0,2.0,27.0,62.0,136.0
Tobias Harris,2015,SF,22.0,ORL,68.0,63.0,2369.0,442.0,949.0,0.466,87.0,239.0,0.364,355.0,710.0,0.5,0.512,193.0,245.0,0.7879999999999999,73.0,357.0,430.0,124.0,69.0,36.0,115.0,134.0,1164.0
Udonis Haslem,2015,PF,34.0,MIA,62.0,25.0,995.0,107.0,239.0,0.44799999999999995,2.0,10.0,0.2,105.0,229.0,0.45899999999999996,0.452,45.0,64.0,0.703,71.0,187.0,258.0,46.0,21.0,13.0,41.0,113.0,261.0
Spencer Hawes,2015,PF,26.0,LAC,73.0,15.0,1274.0,163.0,415.0,0.39299999999999996,55.0,176.0,0.313,108.0,239.0,0.452,0.45899999999999996,44.0,68.0,0.647,30.0,228.0,258.0,88.0,24.0,53.0,61.0,173.0,425.0
Chuck Hayes,2015,C,31.0,TOR,29.0,0.0,255.0,22.0,46.0,0.478,0.0,0.0,0.0,22.0,46.0,0.478,0.478,6.0,11.0,0.545,18.0,33.0,51.0,20.0,10.0,4.0,8.0,37.0,50.0
Gordon Hayward,2015,SF,24.0,UTA,76.0,76.0,2618.0,484.0,1087.0,0.445,120.0,330.0,0.364,364.0,757.0,0.48100000000000004,0.5,375.0,462.0,0.812,54.0,319.0,373.0,313.0,108.0,30.0,206.0,131.0,1463.0
Brendan Haywood,2015,C,35.0,CLE,22.0,1.0,119.0,14.0,30.0,0.467,0.0,0.0,0.0,14.0,30.0,0.467,0.467,7.0,13.0,0.5379999999999999,6.0,23.0,29.0,2.0,2.0,10.0,10.0,17.0,35.0
Gerald Henderson,2015,SG,27.0,CHO,80.0,72.0,2315.0,370.0,847.0,0.43700000000000006,45.0,136.0,0.331,325.0,711.0,0.457,0.46299999999999997,184.0,217.0,0.848,36.0,237.0,273.0,206.0,51.0,22.0,110.0,135.0,969.0
Xavier Henry,2015,SF,23.0,LAL,9.0,0.0,86.0,3.0,13.0,0.231,0.0,0.0,0.0,3.0,13.0,0.231,0.231,14.0,24.0,0.583,2.0,2.0,4.0,3.0,3.0,0.0,3.0,6.0,20.0
John Henson,2015,C,24.0,MIL,67.0,11.0,1228.0,196.0,346.0,0.5660000000000001,0.0,0.0,0.0,196.0,346.0,0.5660000000000001,0.5660000000000001,78.0,137.0,0.569,124.0,188.0,312.0,59.0,28.0,135.0,87.0,152.0,470.0
Roy Hibbert,2015,C,28.0,IND,76.0,76.0,1926.0,317.0,710.0,0.446,0.0,2.0,0.0,317.0,708.0,0.44799999999999995,0.446,168.0,204.0,0.8240000000000001,156.0,384.0,540.0,84.0,18.0,125.0,107.0,216.0,802.0
J.J. Hickson,2015,C,26.0,DEN,73.0,8.0,1411.0,218.0,459.0,0.475,0.0,2.0,0.0,218.0,457.0,0.47700000000000004,0.475,116.0,201.0,0.5770000000000001,150.0,302.0,452.0,57.0,36.0,35.0,96.0,136.0,552.0
Nenê,2015,PF,32.0,WAS,67.0,58.0,1693.0,307.0,601.0,0.511,1.0,5.0,0.2,306.0,596.0,0.513,0.512,122.0,202.0,0.604,84.0,261.0,345.0,123.0,66.0,22.0,124.0,180.0,737.0
George Hill,2015,PG,28.0,IND,43.0,36.0,1267.0,255.0,535.0,0.47700000000000004,69.0,193.0,0.358,186.0,342.0,0.544,0.541,113.0,143.0,0.79,25.0,154.0,179.0,220.0,44.0,14.0,69.0,111.0,692.0
Jordan Hill,2015,C,27.0,LAL,70.0,57.0,1874.0,357.0,777.0,0.45899999999999996,3.0,11.0,0.273,354.0,766.0,0.462,0.461,124.0,168.0,0.738,174.0,382.0,556.0,103.0,34.0,52.0,106.0,164.0,841.0
Solomon Hill,2015,SF,23.0,IND,82.0,78.0,2381.0,251.0,634.0,0.396,68.0,208.0,0.327,183.0,426.0,0.43,0.45,159.0,193.0,0.8240000000000001,70.0,244.0,314.0,184.0,66.0,18.0,115.0,177.0,729.0
Kirk Hinrich,2015,SG,34.0,CHI,66.0,22.0,1610.0,142.0,381.0,0.373,58.0,168.0,0.345,84.0,213.0,0.39399999999999996,0.449,35.0,50.0,0.7,20.0,101.0,121.0,148.0,46.0,14.0,73.0,144.0,377.0
Jrue Holiday,2015,PG,24.0,NOP,40.0,37.0,1303.0,238.0,534.0,0.446,51.0,135.0,0.37799999999999995,187.0,399.0,0.469,0.493,65.0,76.0,0.855,32.0,103.0,135.0,274.0,63.0,23.0,91.0,110.0,592.0
Justin Holiday,2015,SG,25.0,GSW,59.0,4.0,657.0,91.0,235.0,0.387,35.0,109.0,0.321,56.0,126.0,0.444,0.462,37.0,45.0,0.8220000000000001,12.0,61.0,73.0,48.0,40.0,12.0,29.0,54.0,254.0
Ryan Hollins,2015,C,30.0,SAC,46.0,9.0,441.0,53.0,82.0,0.6459999999999999,0.0,0.0,0.0,53.0,82.0,0.6459999999999999,0.6459999999999999,31.0,54.0,0.574,36.0,67.0,103.0,14.0,6.0,19.0,25.0,65.0,137.0
Rodney Hood,2015,SG,22.0,UTA,50.0,21.0,1064.0,155.0,374.0,0.414,62.0,170.0,0.365,93.0,204.0,0.456,0.49700000000000005,61.0,80.0,0.763,9.0,108.0,117.0,83.0,30.0,12.0,45.0,119.0,433.0
Al Horford,2015,C,28.0,ATL,76.0,76.0,2318.0,519.0,965.0,0.5379999999999999,11.0,36.0,0.306,508.0,929.0,0.547,0.544,107.0,141.0,0.759,131.0,413.0,544.0,244.0,68.0,98.0,100.0,121.0,1156.0
Dwight Howard,2015,C,29.0,HOU,41.0,41.0,1223.0,251.0,423.0,0.593,1.0,2.0,0.5,250.0,421.0,0.594,0.595,143.0,271.0,0.528,110.0,321.0,431.0,50.0,28.0,53.0,115.0,137.0,646.0
Lester Hudson,2015,SG,30.0,LAC,5.0,0.0,56.0,6.0,14.0,0.429,3.0,6.0,0.5,3.0,8.0,0.375,0.536,3.0,4.0,0.75,1.0,7.0,8.0,5.0,6.0,1.0,3.0,4.0,18.0
Robbie Hummel,2015,SF,25.0,MIN,45.0,4.0,742.0,79.0,172.0,0.45899999999999996,16.0,51.0,0.314,63.0,121.0,0.521,0.506,24.0,29.0,0.828,31.0,103.0,134.0,27.0,16.0,9.0,18.0,86.0,198.0
Kris Humphries,2015,PF,29.0,WAS,64.0,17.0,1345.0,211.0,446.0,0.473,0.0,7.0,0.0,211.0,439.0,0.48100000000000004,0.473,87.0,117.0,0.7440000000000001,118.0,298.0,416.0,57.0,34.0,25.0,46.0,130.0,509.0
Serge Ibaka,2015,PF,25.0,OKC,64.0,64.0,2116.0,374.0,786.0,0.47600000000000003,77.0,205.0,0.376,297.0,581.0,0.511,0.525,92.0,110.0,0.836,135.0,364.0,499.0,55.0,30.0,155.0,97.0,194.0,917.0
Andre Iguodala,2015,SF,31.0,GSW,77.0,0.0,2069.0,231.0,496.0,0.466,74.0,212.0,0.349,157.0,284.0,0.5529999999999999,0.54,68.0,114.0,0.596,44.0,213.0,257.0,228.0,89.0,25.0,88.0,100.0,604.0
Ersan İlyasova,2015,PF,27.0,MIL,58.0,36.0,1319.0,263.0,557.0,0.47200000000000003,74.0,190.0,0.389,189.0,367.0,0.515,0.539,69.0,107.0,0.645,80.0,197.0,277.0,56.0,36.0,19.0,45.0,149.0,669.0
Joe Ingles,2015,SF,27.0,UTA,79.0,32.0,1673.0,147.0,354.0,0.415,72.0,202.0,0.35600000000000004,75.0,152.0,0.493,0.517,30.0,40.0,0.75,22.0,153.0,175.0,182.0,72.0,10.0,98.0,124.0,396.0
Kyrie Irving,2015,PG,22.0,CLE,75.0,75.0,2730.0,578.0,1235.0,0.46799999999999997,157.0,378.0,0.415,421.0,857.0,0.491,0.532,315.0,365.0,0.863,55.0,182.0,237.0,389.0,114.0,20.0,186.0,146.0,1628.0
Jarrett Jack,2015,PG,31.0,BRK,80.0,27.0,2241.0,359.0,817.0,0.439,39.0,146.0,0.267,320.0,671.0,0.47700000000000004,0.46299999999999997,200.0,227.0,0.8809999999999999,19.0,226.0,245.0,373.0,75.0,13.0,191.0,143.0,957.0
Reggie Jackson,2015,PG,24.0,TOT,77.0,40.0,2268.0,432.0,996.0,0.434,72.0,241.0,0.299,360.0,755.0,0.47700000000000004,0.47,181.0,218.0,0.83,56.0,271.0,327.0,462.0,62.0,9.0,186.0,167.0,1117.0
Reggie Jackson,2015,PG,24.0,OKC,50.0,13.0,1398.0,249.0,576.0,0.43200000000000005,44.0,158.0,0.278,205.0,418.0,0.49,0.47,99.0,115.0,0.861,28.0,173.0,201.0,214.0,42.0,5.0,91.0,94.0,641.0
Reggie Jackson,2015,PG,24.0,DET,27.0,27.0,870.0,183.0,420.0,0.436,28.0,83.0,0.337,155.0,337.0,0.46,0.469,82.0,103.0,0.7959999999999999,28.0,98.0,126.0,248.0,20.0,4.0,95.0,73.0,476.0
Bernard James,2015,C,29.0,DAL,16.0,2.0,158.0,12.0,27.0,0.444,0.0,0.0,0.0,12.0,27.0,0.444,0.444,20.0,23.0,0.87,18.0,21.0,39.0,4.0,2.0,15.0,6.0,17.0,44.0
LeBron James,2015,SF,30.0,CLE,69.0,69.0,2493.0,624.0,1279.0,0.488,120.0,339.0,0.354,504.0,940.0,0.536,0.535,375.0,528.0,0.71,51.0,365.0,416.0,511.0,109.0,49.0,272.0,135.0,1743.0
Al Jefferson,2015,C,30.0,CHO,65.0,61.0,1992.0,486.0,1010.0,0.48100000000000004,2.0,5.0,0.4,484.0,1005.0,0.48200000000000004,0.48200000000000004,108.0,165.0,0.655,99.0,449.0,548.0,113.0,47.0,84.0,68.0,139.0,1082.0
Cory Jefferson,2015,PF,24.0,BRK,50.0,1.0,531.0,75.0,167.0,0.449,2.0,15.0,0.133,73.0,152.0,0.48,0.455,31.0,54.0,0.574,47.0,98.0,145.0,16.0,10.0,21.0,20.0,61.0,183.0
Richard Jefferson,2015,SF,34.0,DAL,74.0,18.0,1244.0,144.0,324.0,0.444,66.0,155.0,0.426,78.0,169.0,0.462,0.546,78.0,114.0,0.684,25.0,158.0,183.0,61.0,32.0,11.0,52.0,115.0,432.0
John Jenkins,2015,SG,23.0,ATL,24.0,3.0,297.0,49.0,99.0,0.495,21.0,52.0,0.40399999999999997,28.0,47.0,0.596,0.601,16.0,19.0,0.8420000000000001,2.0,37.0,39.0,13.0,10.0,0.0,8.0,15.0,135.0
Brandon Jennings,2015,PG,25.0,DET,41.0,41.0,1173.0,218.0,543.0,0.401,76.0,211.0,0.36,142.0,332.0,0.428,0.47100000000000003,120.0,143.0,0.8390000000000001,21.0,83.0,104.0,272.0,44.0,4.0,90.0,64.0,632.0
Jonas Jerebko,2015,PF,27.0,TOT,75.0,0.0,1230.0,169.0,379.0,0.446,54.0,140.0,0.386,115.0,239.0,0.48100000000000004,0.517,56.0,66.0,0.848,93.0,189.0,282.0,71.0,46.0,18.0,44.0,135.0,448.0
Jonas Jerebko,2015,PF,27.0,DET,46.0,0.0,703.0,91.0,198.0,0.46,28.0,76.0,0.368,63.0,122.0,0.516,0.53,31.0,36.0,0.861,47.0,95.0,142.0,41.0,27.0,11.0,26.0,77.0,241.0
Jonas Jerebko,2015,PF,27.0,BOS,29.0,0.0,527.0,78.0,181.0,0.431,26.0,64.0,0.406,52.0,117.0,0.444,0.503,25.0,30.0,0.833,46.0,94.0,140.0,30.0,19.0,7.0,18.0,58.0,207.0
Grant Jerrett,2015,PF,21.0,TOT,8.0,0.0,51.0,7.0,26.0,0.26899999999999996,1.0,15.0,0.067,6.0,11.0,0.545,0.28800000000000003,1.0,1.0,1.0,2.0,7.0,9.0,3.0,2.0,2.0,3.0,11.0,16.0
Grant Jerrett,2015,PF,21.0,OKC,5.0,0.0,25.0,3.0,17.0,0.17600000000000002,1.0,13.0,0.077,2.0,4.0,0.5,0.20600000000000002,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,2.0,7.0,7.0
Grant Jerrett,2015,PF,21.0,UTA,3.0,0.0,26.0,4.0,9.0,0.444,0.0,2.0,0.0,4.0,7.0,0.5710000000000001,0.444,1.0,1.0,1.0,1.0,4.0,5.0,2.0,2.0,0.0,1.0,4.0,9.0
Amir Johnson,2015,PF,27.0,TOR,75.0,72.0,1979.0,298.0,519.0,0.574,19.0,46.0,0.413,279.0,473.0,0.59,0.5920000000000001,79.0,129.0,0.612,159.0,297.0,456.0,117.0,44.0,59.0,110.0,225.0,694.0
Chris Johnson,2015,SF,24.0,TOT,29.0,2.0,526.0,62.0,154.0,0.40299999999999997,28.0,95.0,0.295,34.0,59.0,0.5760000000000001,0.494,14.0,16.0,0.875,8.0,47.0,55.0,15.0,26.0,7.0,15.0,44.0,166.0
Chris Johnson,2015,SF,24.0,PHI,9.0,2.0,187.0,19.0,60.0,0.317,10.0,39.0,0.256,9.0,21.0,0.429,0.4,6.0,8.0,0.75,3.0,23.0,26.0,3.0,9.0,5.0,9.0,19.0,54.0
Chris Johnson,2015,SF,24.0,UTA,12.0,0.0,211.0,31.0,64.0,0.484,13.0,38.0,0.342,18.0,26.0,0.6920000000000001,0.586,6.0,6.0,1.0,3.0,15.0,18.0,7.0,12.0,0.0,6.0,18.0,81.0
Chris Johnson,2015,SF,24.0,MIL,8.0,0.0,128.0,12.0,30.0,0.4,5.0,18.0,0.278,7.0,12.0,0.583,0.483,2.0,2.0,1.0,2.0,9.0,11.0,5.0,5.0,2.0,0.0,7.0,31.0
James Johnson,2015,PF,27.0,TOR,70.0,17.0,1370.0,238.0,404.0,0.589,11.0,51.0,0.21600000000000003,227.0,353.0,0.643,0.603,67.0,102.0,0.657,61.0,196.0,257.0,95.0,54.0,70.0,79.0,155.0,554.0
Joe Johnson,2015,SG,33.0,BRK,80.0,80.0,2791.0,446.0,1025.0,0.435,121.0,337.0,0.359,325.0,688.0,0.47200000000000003,0.494,141.0,176.0,0.8009999999999999,53.0,331.0,384.0,292.0,59.0,14.0,137.0,120.0,1154.0
Nick Johnson,2015,SG,22.0,HOU,28.0,0.0,262.0,26.0,75.0,0.34700000000000003,5.0,21.0,0.23800000000000002,21.0,54.0,0.389,0.38,17.0,25.0,0.68,13.0,26.0,39.0,11.0,7.0,3.0,19.0,34.0,74.0
Tyler Johnson,2015,SG,22.0,MIA,32.0,2.0,603.0,70.0,167.0,0.419,18.0,48.0,0.375,52.0,119.0,0.43700000000000006,0.473,32.0,47.0,0.6809999999999999,14.0,67.0,81.0,42.0,33.0,9.0,30.0,42.0,190.0
Wesley Johnson,2015,SF,27.0,LAL,76.0,59.0,2245.0,286.0,691.0,0.414,91.0,259.0,0.35100000000000003,195.0,432.0,0.451,0.48,90.0,112.0,0.804,67.0,252.0,319.0,124.0,59.0,45.0,87.0,162.0,753.0
Dahntay Jones,2015,SF,34.0,LAC,33.0,0.0,123.0,6.0,21.0,0.28600000000000003,0.0,4.0,0.0,6.0,17.0,0.353,0.28600000000000003,9.0,11.0,0.818,1.0,10.0,11.0,2.0,3.0,0.0,1.0,23.0,21.0
James Jones,2015,SF,34.0,CLE,57.0,2.0,669.0,74.0,201.0,0.368,63.0,175.0,0.36,11.0,26.0,0.423,0.525,39.0,46.0,0.848,9.0,53.0,62.0,24.0,13.0,8.0,13.0,67.0,250.0
Perry Jones,2015,SF,23.0,OKC,43.0,13.0,631.0,73.0,184.0,0.397,14.0,60.0,0.233,59.0,124.0,0.47600000000000003,0.435,24.0,37.0,0.649,6.0,70.0,76.0,18.0,17.0,8.0,24.0,50.0,184.0
Terrence Jones,2015,PF,23.0,HOU,33.0,24.0,889.0,158.0,299.0,0.528,13.0,37.0,0.35100000000000003,145.0,262.0,0.5529999999999999,0.55,57.0,94.0,0.606,78.0,142.0,220.0,36.0,18.0,59.0,37.0,78.0,386.0
DeAndre Jordan,2015,C,26.0,LAC,82.0,82.0,2820.0,379.0,534.0,0.71,1.0,4.0,0.25,378.0,530.0,0.713,0.711,187.0,471.0,0.397,397.0,829.0,1226.0,61.0,81.0,183.0,109.0,245.0,946.0
Jerome Jordan,2015,C,28.0,BRK,44.0,0.0,383.0,50.0,94.0,0.532,0.0,0.0,0.0,50.0,94.0,0.532,0.532,38.0,44.0,0.8640000000000001,52.0,53.0,105.0,13.0,8.0,15.0,22.0,58.0,138.0
Cory Joseph,2015,PG,23.0,SAS,79.0,14.0,1444.0,207.0,411.0,0.504,16.0,44.0,0.364,191.0,367.0,0.52,0.523,105.0,143.0,0.7340000000000001,44.0,148.0,192.0,188.0,46.0,17.0,67.0,105.0,535.0
Chris Kaman,2015,C,32.0,POR,74.0,13.0,1398.0,283.0,549.0,0.515,0.0,0.0,0.0,283.0,549.0,0.515,0.515,72.0,102.0,0.706,149.0,335.0,484.0,65.0,18.0,54.0,108.0,140.0,638.0
Enes Kanter,2015,C,22.0,TOT,75.0,74.0,2135.0,482.0,928.0,0.519,16.0,45.0,0.35600000000000004,466.0,883.0,0.528,0.528,183.0,234.0,0.782,277.0,394.0,671.0,55.0,36.0,29.0,145.0,189.0,1163.0
Enes Kanter,2015,C,22.0,UTA,49.0,48.0,1326.0,286.0,582.0,0.491,13.0,41.0,0.317,273.0,541.0,0.505,0.503,93.0,118.0,0.7879999999999999,147.0,237.0,384.0,26.0,23.0,16.0,93.0,114.0,678.0
Enes Kanter,2015,C,22.0,OKC,26.0,26.0,809.0,196.0,346.0,0.5660000000000001,3.0,4.0,0.75,193.0,342.0,0.564,0.5710000000000001,90.0,116.0,0.7759999999999999,130.0,157.0,287.0,29.0,13.0,13.0,52.0,75.0,485.0
Sergey Karasev,2015,SG,21.0,BRK,33.0,16.0,555.0,54.0,134.0,0.40299999999999997,16.0,54.0,0.29600000000000004,38.0,80.0,0.475,0.46299999999999997,29.0,38.0,0.763,22.0,44.0,66.0,46.0,23.0,1.0,24.0,45.0,153.0
Ryan Kelly,2015,PF,23.0,LAL,52.0,34.0,1233.0,104.0,309.0,0.337,45.0,134.0,0.336,59.0,175.0,0.337,0.409,79.0,95.0,0.8320000000000001,13.0,133.0,146.0,92.0,30.0,24.0,37.0,118.0,332.0
Michael Kidd-Gilchrist,2015,SF,21.0,CHO,55.0,52.0,1587.0,224.0,482.0,0.465,0.0,0.0,0.0,224.0,482.0,0.465,0.465,150.0,214.0,0.701,109.0,307.0,416.0,77.0,30.0,38.0,63.0,115.0,598.0
Sean Kilpatrick,2015,SG,25.0,MIN,4.0,0.0,72.0,7.0,20.0,0.35,4.0,13.0,0.308,3.0,7.0,0.429,0.45,4.0,4.0,1.0,1.0,5.0,6.0,4.0,3.0,0.0,2.0,3.0,22.0
Andrei Kirilenko,2015,SF,33.0,BRK,7.0,0.0,36.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,4.0,0.75,2.0,6.0,8.0,1.0,1.0,0.0,1.0,1.0,3.0
Alex Kirk,2015,C,23.0,CLE,5.0,0.0,14.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0
Brandon Knight,2015,PG-SG,23.0,TOT,63.0,61.0,2035.0,375.0,888.0,0.42200000000000004,125.0,321.0,0.389,250.0,567.0,0.441,0.493,195.0,223.0,0.8740000000000001,28.0,216.0,244.0,330.0,90.0,10.0,189.0,114.0,1070.0
Brandon Knight,2015,PG,23.0,MIL,52.0,52.0,1688.0,324.0,745.0,0.435,104.0,254.0,0.409,220.0,491.0,0.44799999999999995,0.505,171.0,194.0,0.8809999999999999,26.0,195.0,221.0,281.0,84.0,9.0,166.0,93.0,923.0
Brandon Knight,2015,SG,23.0,PHO,11.0,9.0,347.0,51.0,143.0,0.35700000000000004,21.0,67.0,0.313,30.0,76.0,0.395,0.43,24.0,29.0,0.828,2.0,21.0,23.0,49.0,6.0,1.0,23.0,21.0,147.0
Kyle Korver,2015,SG,33.0,ATL,75.0,75.0,2418.0,292.0,600.0,0.48700000000000004,221.0,449.0,0.49200000000000005,71.0,151.0,0.47,0.6709999999999999,106.0,118.0,0.898,15.0,289.0,304.0,196.0,52.0,42.0,107.0,140.0,911.0
Kosta Koufos,2015,C,25.0,MEM,81.0,3.0,1348.0,182.0,358.0,0.508,0.0,0.0,0.0,182.0,358.0,0.508,0.508,55.0,85.0,0.647,121.0,305.0,426.0,37.0,29.0,63.0,69.0,148.0,419.0
Ognjen Kuzmić,2015,C,24.0,GSW,16.0,0.0,72.0,8.0,12.0,0.667,0.0,0.0,0.0,8.0,12.0,0.667,0.667,4.0,4.0,1.0,7.0,10.0,17.0,6.0,2.0,1.0,5.0,13.0,20.0
Jeremy Lamb,2015,SG,22.0,OKC,47.0,8.0,633.0,104.0,250.0,0.41600000000000004,38.0,111.0,0.342,66.0,139.0,0.475,0.49200000000000005,49.0,55.0,0.8909999999999999,8.0,99.0,107.0,44.0,21.0,6.0,27.0,52.0,295.0
Carl Landry,2015,PF,31.0,SAC,70.0,15.0,1192.0,190.0,369.0,0.515,0.0,0.0,0.0,190.0,369.0,0.515,0.515,123.0,150.0,0.82,99.0,169.0,268.0,26.0,15.0,17.0,54.0,132.0,503.0
Shane Larkin,2015,PG,22.0,NYK,76.0,22.0,1865.0,187.0,432.0,0.433,35.0,116.0,0.302,152.0,316.0,0.48100000000000004,0.473,61.0,78.0,0.782,29.0,147.0,176.0,226.0,93.0,9.0,83.0,150.0,470.0
Joffrey Lauvergne,2015,C,23.0,DEN,24.0,1.0,268.0,36.0,89.0,0.40399999999999997,3.0,16.0,0.188,33.0,73.0,0.452,0.42100000000000004,18.0,28.0,0.643,27.0,50.0,77.0,13.0,8.0,10.0,22.0,43.0,93.0
Zach LaVine,2015,PG,19.0,MIN,77.0,40.0,1902.0,286.0,677.0,0.42200000000000004,57.0,167.0,0.341,229.0,510.0,0.449,0.465,149.0,177.0,0.8420000000000001,27.0,187.0,214.0,276.0,54.0,10.0,193.0,158.0,778.0
Ty Lawson,2015,PG,27.0,DEN,75.0,75.0,2665.0,404.0,926.0,0.436,70.0,205.0,0.341,334.0,721.0,0.46299999999999997,0.474,265.0,363.0,0.73,42.0,192.0,234.0,720.0,92.0,9.0,185.0,128.0,1143.0
Ricky Ledo,2015,SG,22.0,TOT,17.0,0.0,244.0,32.0,96.0,0.33299999999999996,10.0,27.0,0.37,22.0,69.0,0.319,0.385,16.0,22.0,0.727,16.0,20.0,36.0,19.0,6.0,1.0,26.0,21.0,90.0
Ricky Ledo,2015,SG,22.0,DAL,5.0,0.0,11.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0
Ricky Ledo,2015,SG,22.0,NYK,12.0,0.0,233.0,32.0,90.0,0.35600000000000004,10.0,24.0,0.41700000000000004,22.0,66.0,0.33299999999999996,0.41100000000000003,15.0,20.0,0.75,15.0,19.0,34.0,18.0,6.0,1.0,24.0,20.0,89.0
Courtney Lee,2015,SG,29.0,MEM,77.0,74.0,2354.0,288.0,643.0,0.44799999999999995,90.0,224.0,0.402,198.0,419.0,0.473,0.518,111.0,129.0,0.86,21.0,157.0,178.0,151.0,75.0,12.0,78.0,129.0,777.0
David Lee,2015,PF,31.0,GSW,49.0,4.0,904.0,160.0,313.0,0.511,0.0,2.0,0.0,160.0,311.0,0.514,0.511,68.0,104.0,0.654,81.0,176.0,257.0,85.0,31.0,26.0,49.0,83.0,388.0
Malcolm Lee,2015,SG,24.0,PHI,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Len,2015,C,21.0,PHO,69.0,44.0,1518.0,179.0,353.0,0.507,1.0,3.0,0.33299999999999996,178.0,350.0,0.509,0.508,73.0,104.0,0.7020000000000001,142.0,312.0,454.0,32.0,34.0,105.0,74.0,213.0,432.0
Kawhi Leonard,2015,SF,23.0,SAS,64.0,64.0,2033.0,394.0,822.0,0.479,67.0,192.0,0.349,327.0,630.0,0.519,0.52,202.0,252.0,0.802,85.0,376.0,461.0,161.0,148.0,48.0,97.0,128.0,1057.0
Meyers Leonard,2015,C,22.0,POR,55.0,7.0,847.0,125.0,245.0,0.51,47.0,112.0,0.42,78.0,133.0,0.586,0.606,30.0,32.0,0.938,46.0,204.0,250.0,32.0,10.0,14.0,39.0,113.0,327.0
Jon Leuer,2015,PF,25.0,MEM,63.0,6.0,824.0,121.0,273.0,0.44299999999999995,7.0,29.0,0.24100000000000002,114.0,244.0,0.467,0.456,37.0,59.0,0.627,50.0,157.0,207.0,46.0,17.0,9.0,35.0,86.0,286.0
Damian Lillard,2015,PG,24.0,POR,82.0,82.0,2925.0,590.0,1360.0,0.434,196.0,572.0,0.34299999999999997,394.0,788.0,0.5,0.506,344.0,398.0,0.8640000000000001,49.0,329.0,378.0,507.0,97.0,21.0,222.0,164.0,1720.0
Jeremy Lin,2015,PG,26.0,LAL,74.0,30.0,1907.0,277.0,654.0,0.424,65.0,176.0,0.369,212.0,478.0,0.444,0.473,213.0,268.0,0.795,26.0,170.0,196.0,339.0,82.0,32.0,166.0,189.0,832.0
Shaun Livingston,2015,PG,29.0,GSW,78.0,2.0,1468.0,198.0,396.0,0.5,0.0,2.0,0.0,198.0,394.0,0.503,0.5,65.0,91.0,0.7140000000000001,43.0,140.0,183.0,259.0,49.0,20.0,102.0,110.0,461.0
Brook Lopez,2015,C,26.0,BRK,72.0,44.0,2100.0,506.0,987.0,0.513,1.0,10.0,0.1,505.0,977.0,0.517,0.513,223.0,274.0,0.8140000000000001,214.0,321.0,535.0,50.0,43.0,126.0,104.0,206.0,1236.0
